statecountyfips,geo_display,est2018_all,est2018_0to4,est2018_5to9,est2018_10to14,est2018_15to19,est2018_20to24,est2018_25to29,est2018_30to34,est2018_35to39,est2018_40to44,est2018_45to49,est2018_50to54,est2018_55to59,est2018_60to64,est2018_65to69,est2018_70to74,est2018_75to79,est2018_80to84,est2018_85plus,cbsacode,centraloutlyingcounty,countyequivalent,csatitle,statename
21225,"Union County, Kentucky",14505,744,703,715,1288,1569,872,770,865,837,841,916,945,1035,863,640,391,273,238,,,,,
47067,"Hancock County, Tennessee",6549,352,363,401,360,326,395,338,370,383,392,444,505,524,516,361,223,170,126,,,,,
47071,"Hardin County, Tennessee",25776,1371,1437,1537,1459,1299,1511,1239,1362,1434,1631,1754,1889,1898,1816,1598,1158,728,655,,,,,
45067,"Marion County, South Carolina",31039,1824,1948,2074,1901,1776,2023,1486,1805,1785,1791,2022,2085,2357,2151,1686,1088,651,586,,,,,
29207,"Stoddard County, Missouri",29206,1652,1693,1873,1811,1578,1820,1655,1776,1735,1862,1843,2054,2007,1707,1462,1101,764,813,,,,,
13093,"Dooly County, Georgia",13706,521,637,745,727,782,951,775,935,883,956,956,1016,1064,890,698,562,324,284,,,,,
47025,"Claiborne County, Tennessee",31756,1585,1582,1773,1922,2050,2226,1772,1749,1894,2116,2208,2213,2332,2071,1777,1162,769,555,,,,,
48337,"Montague County, Texas",19596,1175,1212,1306,1173,966,1105,1084,1051,1023,1115,1254,1419,1398,1233,1215,792,586,489,,,,,
19009,"Audubon County, Iowa",5506,333,298,310,288,280,279,249,277,259,281,347,499,444,363,295,249,188,267,,,,,
48207,"Haskell County, Texas",5813,224,305,318,388,411,402,410,355,310,287,317,415,394,377,323,227,170,180,,,,,
08065,"Lake County, Colorado",7824,416,420,484,432,543,691,628,587,514,510,470,522,490,503,252,170,102,90,,,,,
33003,"Carroll County, New Hampshire",48779,1813,2079,2308,2281,2153,2235,2208,2303,2164,2908,3479,4376,4860,4600,3726,2350,1407,1529,,,,,
54095,"Tyler County, West Virginia",8746,444,462,506,493,402,490,383,444,483,635,612,678,733,649,505,349,244,234,,,,,
20007,"Barber County, Kansas",4472,273,303,280,243,194,236,255,258,182,219,238,371,393,321,285,183,92,146,,,,,
20109,"Logan County, Kansas",2844,210,188,176,165,152,185,145,167,162,108,149,228,217,177,112,102,91,110,,,,,
29075,"Gentry County, Missouri",6628,480,471,425,405,333,418,375,380,336,369,405,467,447,354,273,258,189,243,,,,,
31009,"Blaine County, Nebraska",476,26,29,25,22,27,36,16,21,15,24,33,45,36,43,21,28,15,14,,,,,
49009,"Daggett County, Utah",980,48,59,66,66,38,29,44,52,50,60,56,87,74,86,74,38,18,35,,,,,
56031,"Platte County, Wyoming",8566,457,490,494,437,361,445,463,440,442,446,539,692,665,656,581,420,285,253,,,,,
35019,"Guadalupe County, New Mexico",4341,212,242,268,275,263,304,344,308,248,209,235,298,285,242,184,164,133,127,,,,,
48151,"Fisher County, Texas",3839,211,235,246,202,186,215,211,189,183,220,229,276,293,276,201,170,159,137,,,,,
22085,"Sabine Parish, Louisiana",24032,1464,1557,1677,1489,1188,1477,1364,1374,1307,1342,1551,1615,1647,1584,1317,943,583,553,,,,,
37015,"Bertie County, North Carolina",19026,818,927,995,951,1120,1268,1155,958,1047,1101,1247,1489,1571,1384,1072,764,562,597,,,,,
37079,"Greene County, North Carolina",21012,1014,1170,1300,1180,1337,1502,1456,1433,1431,1359,1350,1537,1462,1229,902,566,389,395,,,,,
21131,"Leslie County, Kentucky",10143,599,634,587,550,487,693,612,565,649,663,760,783,743,629,462,337,214,176,,,,,
21143,"Lyon County, Kentucky",8009,290,296,373,331,405,494,398,451,492,517,558,634,690,675,545,407,247,206,,,,,
48095,"Concho County, Texas",4276,117,111,182,160,249,372,352,404,446,368,265,258,236,235,198,142,101,80,,,,,
48081,"Coke County, Texas",3370,197,198,175,223,153,178,170,170,146,157,208,259,217,271,219,191,140,98,,,,,
51001,"Accomack County, Virginia",32412,1810,1886,1857,1709,1411,1867,1750,1731,1591,1791,2101,2449,2821,2421,2030,1425,876,886,,,,,
53023,"Garfield County, Washington",2247,160,115,124,115,100,80,114,119,143,117,122,160,207,187,149,75,75,85,,,,,
21109,"Jackson County, Kentucky",13442,860,831,856,792,687,834,721,870,873,942,928,960,971,794,660,439,256,168,,,,,
27031,"Cook County, Minnesota",5393,256,229,236,209,224,254,289,274,273,286,334,451,538,565,422,256,134,163,,,,,
13001,"Appling County, Georgia",18507,1255,1279,1302,1159,1105,1160,1037,1108,1098,1134,1178,1255,1248,1038,858,587,379,327,,,,,
28153,"Wayne County, Mississippi",20298,1379,1362,1412,1284,1244,1394,1155,1184,1148,1211,1198,1527,1327,1076,893,654,490,360,,,,,
48101,"Cottle County, Texas",1389,75,84,89,97,56,60,75,84,68,63,79,115,106,96,83,75,42,42,,,,,
26063,"Huron County, Michigan",31166,1568,1635,1696,1715,1544,1517,1477,1611,1396,1819,2088,2540,2747,2428,1893,1486,999,1007,,,,,
26069,"Iosco County, Michigan",25081,1114,1096,1167,1154,1066,1241,1118,1128,1075,1337,1617,2110,2437,2307,1888,1456,961,809,,,,,
38037,"Grant County, North Dakota",2374,148,158,121,96,94,103,113,106,105,119,129,192,180,210,170,132,91,107,,,,,
19083,"Hardin County, Iowa",16868,844,895,915,1208,941,891,893,1008,900,937,1028,1295,1397,1078,786,678,506,668,,,,,
48373,"Polk County, Texas",50031,2713,2776,2936,2657,2767,3045,3006,3080,2801,3084,3277,3950,4517,3875,2684,1517,756,590,,,,,
51081,"Greensville County, Virginia",11627,592,551,549,546,753,905,960,826,887,949,863,770,721,618,470,318,189,160,,,,,
48503,"Young County, Texas",18045,1097,1258,1251,1141,903,1020,1068,1028,973,1003,1085,1278,1269,1154,884,671,489,473,,,,,
01123,"Tallapoosa County, Alabama",40497,2235,2338,2395,2232,2241,2568,2056,2063,2074,2568,2817,2976,3203,2845,2366,1673,1033,814,,,,,
08105,"Rio Grande County, Colorado",11250,659,703,737,729,606,696,685,695,618,571,653,769,853,761,568,430,229,288,,,,,
29229,"Wright County, Missouri",18378,1349,1181,1337,1230,923,1017,941,1046,921,1044,1154,1324,1281,1081,929,713,444,463,,,,,
30101,"Toole County, Montana",4853,319,264,263,234,272,328,312,329,304,266,297,418,351,300,200,145,96,155,,,,,
48287,"Lee County, Texas",17144,990,1009,1032,1151,929,982,1002,1061,984,1010,1104,1379,1341,1010,783,618,409,350,,,,,
45029,"Colleton County, South Carolina",37660,2252,2289,2436,2226,2109,2393,2062,2014,2006,2205,2577,2761,2735,2606,2061,1338,870,720,,,,,
48191,"Hall County, Texas",3028,143,200,205,229,166,168,134,167,142,161,179,220,213,184,173,143,105,96,,,,,
55013,"Burnett County, Wisconsin",15392,673,749,798,765,604,646,594,738,689,835,1037,1366,1502,1440,1175,817,513,451,,,,,
53049,"Pacific County, Washington",22036,929,927,1038,943,895,1031,1022,1165,983,1085,1309,1660,2286,2334,1909,1185,721,614,,,,,
48023,"Baylor County, Texas",3582,212,242,234,205,161,201,177,211,183,192,220,234,257,229,183,182,119,140,,,,,
48405,"San Augustine County, Texas",8232,421,454,460,446,349,469,380,367,366,433,552,691,667,603,538,444,277,315,,,,,
48313,"Madison County, Texas",14422,780,861,869,924,1280,1398,1172,978,865,794,755,738,757,682,557,451,286,275,,,,,
28159,"Winston County, Mississippi",18165,964,1072,1346,1150,954,1126,1043,1058,1062,1110,1089,1259,1304,1149,915,633,479,452,,,,,
21167,"Mercer County, Kentucky",21774,1284,1314,1372,1252,1202,1306,1179,1220,1174,1416,1642,1733,1591,1297,1092,759,488,453,,,,,
31183,"Wheeler County, Nebraska",805,47,48,43,33,42,32,38,33,41,37,47,67,89,57,46,37,36,32,,,,,
21135,"Lewis County, Kentucky",13257,737,757,851,767,710,852,687,767,834,872,906,1052,996,819,624,476,324,226,,,,,
27051,"Grant County, Minnesota",6021,376,376,401,306,273,296,333,377,338,293,322,457,472,393,323,272,173,240,,,,,
28053,"Humphreys County, Mississippi",8257,469,632,673,584,484,496,478,505,392,443,510,637,552,476,337,260,184,145,,,,,
01025,"Clarke County, Alabama",23920,1386,1318,1471,1574,1433,1478,1150,1407,1381,1490,1630,1789,1660,1336,1261,959,605,592,,,,,
20017,"Chase County, Kansas",2629,135,151,149,150,158,153,128,127,137,140,157,205,178,192,161,131,78,99,,,,,
46003,"Aurora County, South Dakota",2801,179,182,196,206,144,133,181,169,128,159,149,182,216,161,145,87,95,89,,,,,
02013,"Aleutians East Borough, Alaska",3515,83,85,70,88,289,309,255,296,448,377,399,288,204,107,119,47,23,28,,,,,
31061,"Franklin County, Nebraska",3023,155,162,168,156,132,149,141,131,147,148,170,262,249,254,189,165,119,126,,,,,
24029,"Kent County, Maryland",19383,789,828,907,1373,1388,1063,1012,899,801,925,1211,1495,1515,1423,1380,1026,630,718,,,,,
27023,"Chippewa County, Minnesota",11924,816,788,791,637,698,689,676,733,567,577,727,837,862,756,556,466,318,430,,,,,
45049,"Hampton County, South Carolina",19351,1029,1119,1224,1157,1140,1367,1173,1302,1162,1180,1291,1319,1325,1186,937,655,411,374,,,,,
20207,"Woodson County, Kansas",3183,168,181,194,196,133,160,168,211,138,147,195,263,256,263,178,124,83,125,,,,,
21157,"Marshall County, Kentucky",31191,1687,1718,1856,1761,1513,1841,1603,1870,1757,2001,2121,2331,2323,2078,1806,1323,868,734,,,,,
13065,"Clinch County, Georgia",6648,438,487,474,440,412,443,409,393,391,417,448,396,423,360,320,199,118,80,,,,,
48331,"Milam County, Texas",25131,1579,1621,1815,1747,1362,1328,1366,1439,1326,1436,1485,1769,1760,1598,1301,880,643,676,,,,,
18147,"Spencer County, Indiana",20327,1057,1173,1363,1279,1098,1067,1093,1155,1165,1294,1456,1662,1533,1261,1042,725,442,462,,,,,
21099,"Hart County, Kentucky",18906,1324,1221,1291,1204,1073,1210,1014,1061,1086,1161,1350,1499,1280,1009,829,586,381,327,,,,,
30005,"Blaine County, Montana",6807,562,574,566,507,387,442,416,398,357,329,385,462,373,336,259,190,120,144,,,,,
38053,"McKenzie County, North Dakota",13632,1354,1251,1083,879,836,1242,1154,960,705,726,719,798,677,483,276,200,133,156,,,,,
28103,"Noxubee County, Mississippi",10535,770,683,714,659,746,726,648,620,529,602,645,713,756,542,438,292,228,224,,,,,
05147,"Woodruff County, Arkansas",6490,381,400,382,379,355,345,316,323,356,413,403,495,440,496,380,269,157,200,,,,,
30045,"Judith Basin County, Montana",1952,88,104,108,103,71,81,77,102,96,95,133,196,169,165,130,116,60,58,,,,,
37121,"Mitchell County, North Carolina",15000,712,737,793,774,706,854,778,746,834,959,1040,1128,1198,1130,986,730,488,407,,,,,
30077,"Powell County, Montana",6968,275,281,292,291,445,476,417,502,440,509,534,565,505,498,345,271,160,162,,,,,
13287,"Turner County, Georgia",7912,564,487,563,488,534,506,499,427,426,422,486,490,448,464,427,289,196,196,,,,,
17079,"Jasper County, Illinois",9611,575,604,622,607,485,532,506,581,521,573,635,802,706,587,457,300,235,283,,,,,
46105,"Perkins County, South Dakota",2922,175,172,152,168,151,123,122,154,152,141,180,246,251,208,178,122,75,152,,,,,
19173,"Taylor County, Iowa",6191,406,392,420,379,308,316,337,382,317,323,374,454,414,411,341,211,192,214,,,,,
01129,"Washington County, Alabama",16378,873,928,1086,1106,956,1003,818,933,892,1119,1129,1229,1176,1004,844,574,383,325,,,,,
54025,"Greenbrier County, West Virginia",34786,1799,1845,1940,1793,1737,1955,1794,2017,2073,2085,2323,2611,2715,2631,2090,1450,988,940,,,,,
13243,"Randolph County, Georgia",6833,386,391,412,414,396,399,327,375,293,326,411,512,559,479,400,312,166,275,,,,,
56045,"Weston County, Wyoming",6967,359,421,424,355,312,369,430,476,365,369,439,547,672,473,336,224,196,200,,,,,
17187,"Warren County, Illinois",17032,1037,1010,1030,1397,1344,849,914,987,890,945,962,1154,1186,1029,796,611,464,427,,,,,
48063,"Camp County, Texas",13033,975,945,1002,861,854,755,671,718,642,728,802,832,834,825,599,434,319,237,,,,,
40067,"Jefferson County, Oklahoma",6123,391,432,415,372,288,355,348,321,325,313,366,447,443,407,329,268,156,147,,,,,
54085,"Ritchie County, West Virginia",9721,489,510,572,521,457,556,408,567,529,650,704,796,767,711,575,382,286,241,,,,,
19145,"Page County, Iowa",15249,794,773,787,866,832,927,876,953,961,943,852,1093,1188,1030,782,582,450,560,,,,,
02158,"Kusilvak Census Area, Alaska",8303,1088,1026,815,729,641,733,585,420,325,339,390,410,306,208,135,62,44,47,,,,,
27043,"Faribault County, Minnesota",13758,788,814,891,828,677,663,705,803,749,695,839,1007,1159,871,742,546,454,527,,,,,
48161,"Freestone County, Texas",19808,1139,1220,1319,1306,907,1036,1168,1287,1344,1326,1195,1294,1329,1225,999,727,499,488,,,,,
01041,"Crenshaw County, Alabama",13824,798,884,914,850,757,892,749,808,777,871,896,1017,982,846,759,422,299,303,,,,,
48399,"Runnels County, Texas",10234,562,618,719,665,571,592,597,610,503,605,656,685,725,606,535,427,272,286,,,,,
48443,"Terrell County, Texas",823,42,58,42,40,41,30,42,43,52,45,46,42,56,73,67,41,22,41,,,,,
20153,"Rawlins County, Kansas",2508,157,160,139,116,100,133,122,140,103,110,142,187,199,188,164,134,101,113,,,,,
20193,"Thomas County, Kansas",7711,561,510,469,619,635,496,482,392,418,373,359,531,504,425,282,239,185,231,,,,,
13161,"Jeff Davis County, Georgia",15029,1040,1094,1179,1066,871,923,922,879,936,964,945,963,880,765,668,484,268,182,,,,,
19035,"Cherokee County, Iowa",11321,655,700,717,597,502,616,588,611,524,588,657,910,935,793,552,463,361,552,,,,,
29053,"Cooper County, Missouri",17603,947,1013,1109,1121,1311,1314,1064,1109,981,1005,1076,1250,1148,969,784,568,375,459,,,,,
12059,"Holmes County, Florida",19477,1072,1022,1160,1063,1244,1325,1142,1147,1150,1315,1286,1366,1314,1187,954,767,544,419,,,,,
48315,"Marion County, Texas",9928,447,505,521,497,437,451,478,499,476,563,696,893,847,812,709,537,305,255,,,,,
48241,"Jasper County, Texas",35872,2209,2411,2521,2205,1949,2157,1980,2106,1855,2111,2263,2587,2497,2234,1842,1397,847,701,,,,,
49001,"Beaver County, Utah",6580,574,581,626,529,378,375,373,426,383,328,284,365,410,339,225,185,121,78,,,,,
18075,"Jay County, Indiana",20764,1496,1421,1461,1412,1193,1277,992,1200,1088,1344,1397,1398,1374,1174,980,640,479,438,,,,,
05077,"Lee County, Arkansas",8985,447,441,447,474,544,728,650,564,563,630,573,597,563,515,464,325,209,251,,,,,
20159,"Rice County, Kansas",9531,561,642,590,759,749,537,531,521,431,484,529,663,691,553,419,332,268,271,,,,,
21057,"Cumberland County, Kentucky",6659,404,424,382,361,306,392,333,345,342,396,453,545,520,461,375,293,177,150,,,,,
28107,"Panola County, Mississippi",34178,2349,2309,2379,2245,2159,2449,2099,2001,1932,2055,2243,2298,2281,1792,1424,964,629,570,,,,,
48195,"Hansford County, Texas",5463,416,404,495,441,313,383,311,293,320,309,329,343,299,244,183,149,116,115,,,,,
13239,"Quitman County, Georgia",2279,118,96,107,130,80,93,109,80,97,120,148,156,234,212,198,135,92,74,,,,,
23021,"Piscataquis County, Maine",16800,741,712,819,863,694,721,732,814,866,1010,1201,1513,1625,1474,1263,776,448,528,,,,,
17153,"Pulaski County, Illinois",5463,341,280,352,319,251,327,297,271,307,308,317,424,445,412,289,217,158,148,,,,,
40107,"Okfuskee County, Oklahoma",12098,683,808,807,717,704,807,754,779,733,809,765,819,769,645,575,440,248,236,,,,,
50005,"Caledonia County, Vermont",30302,1451,1509,1755,2112,1825,1647,1546,1716,1672,1953,1973,2334,2455,2268,1678,1067,638,703,,,,,
55077,"Marquette County, Wisconsin",15434,749,828,888,772,638,663,743,750,765,878,1113,1450,1410,1275,948,699,438,427,,,,,
16061,"Lewis County, Idaho",3861,196,258,265,230,150,176,168,202,153,187,217,312,329,308,260,199,133,118,,,,,
29211,"Sullivan County, Missouri",6221,410,382,372,382,354,334,291,340,364,436,431,475,391,393,318,230,172,146,,,,,
20135,"Ness County, Kansas",2840,165,167,178,167,135,114,137,144,120,134,139,268,237,209,132,136,111,147,,,,,
31029,"Chase County, Nebraska",3977,259,283,302,255,183,186,209,224,235,217,217,285,308,217,172,156,111,158,,,,,
48447,"Throckmorton County, Texas",1515,73,82,93,82,62,67,61,87,67,75,108,121,112,116,99,86,69,55,,,,,
05029,"Conway County, Arkansas",20891,1222,1345,1279,1275,1034,1322,1181,1222,1185,1248,1427,1556,1500,1204,1061,764,539,527,,,,,
38073,"Ransom County, North Dakota",5237,320,308,358,315,279,271,233,300,294,321,347,406,404,307,236,158,150,230,,,,,
27115,"Pine County, Minnesota",29483,1421,1512,1789,1629,1409,1584,1725,1870,1721,1752,2083,2471,2419,2025,1458,1132,787,696,,,,,
53039,"Klickitat County, Washington",22107,1102,1153,1252,1157,984,1062,1180,1281,1314,1367,1391,1661,1921,1886,1430,956,541,469,,,,,
02185,"North Slope Borough, Alaska",9872,788,780,693,556,557,825,820,689,570,677,881,822,541,310,171,86,58,48,,,,,
26011,"Arenac County, Michigan",15041,721,704,808,757,696,791,692,791,720,848,970,1366,1430,1280,948,699,439,381,,,,,
20141,"Osborne County, Kansas",3475,192,197,203,183,172,185,200,189,162,145,211,277,291,220,164,168,143,173,,,,,
26047,"Emmet County, Michigan",33308,1587,1683,1885,1963,1831,1927,1855,1803,1807,1954,2140,2598,2770,2631,1823,1341,806,904,,,,,
19071,"Fremont County, Iowa",6993,422,420,460,395,330,334,357,389,354,403,415,542,588,507,367,253,211,246,,,,,
23015,"Lincoln County, Maine",34342,1436,1544,1697,1644,1618,1686,1666,1657,1696,2111,2241,2849,2979,2995,2615,1733,1083,1092,,,,,
47121,"Meigs County, Tennessee",12306,650,681,724,743,604,676,619,713,745,856,927,910,846,876,798,490,244,204,,,,,
13269,"Taylor County, Georgia",8039,402,447,478,467,426,565,378,415,475,577,549,628,606,522,424,331,173,176,,,,,
54071,"Pendleton County, West Virginia",6997,341,361,345,346,299,377,303,355,340,375,474,556,631,540,463,358,247,286,,,,,
51139,"Page County, Virginia",23933,1251,1221,1416,1295,1193,1429,1294,1350,1364,1565,1808,1915,1719,1574,1326,1010,659,544,,,,,
53055,"San Juan County, Washington",17128,489,608,694,668,651,644,778,820,802,870,1030,1419,1816,2013,1757,1001,567,501,,,,,
20205,"Wilson County, Kansas",8665,544,590,584,557,404,458,464,513,421,504,475,602,695,581,474,342,206,251,,,,,
13155,"Irwin County, Georgia",9398,462,542,604,614,621,702,586,622,607,628,590,591,543,458,456,326,206,240,,,,,
54089,"Summers County, West Virginia",12760,515,545,616,627,576,742,627,753,825,847,836,992,1082,1077,792,546,397,365,,,,,
29115,"Linn County, Missouri",12037,730,717,875,769,642,699,599,664,655,649,699,936,860,781,641,448,302,371,,,,,
41055,"Sherman County, Oregon",1708,91,77,86,93,56,78,97,93,99,98,102,147,138,128,105,85,69,66,,,,,
13133,"Greene County, Georgia",17698,884,964,902,815,775,822,837,990,889,844,1054,1229,1551,1594,1581,1062,494,411,,,,,
46017,"Buffalo County, South Dakota",2036,248,214,219,175,133,158,120,122,120,93,88,79,107,50,50,29,18,13,,,,,
46095,"Mellette County, South Dakota",2042,210,139,200,140,134,144,99,81,95,91,122,137,134,109,82,49,40,36,,,,,
48293,"Limestone County, Texas",23519,1475,1451,1408,1517,1415,1554,1428,1396,1331,1327,1381,1613,1642,1443,1230,835,508,565,,,,,
30067,"Park County, Montana",16736,752,824,843,816,649,935,1038,1036,1046,1065,1065,1430,1438,1369,1020,636,371,403,,,,,
37199,"Yancey County, North Carolina",17903,822,823,1007,958,858,1018,880,912,971,1158,1226,1316,1347,1429,1196,866,635,481,,,,,
48387,"Red River County, Texas",12175,637,679,665,673,605,650,595,646,623,735,795,950,926,854,777,588,385,392,,,,,
27149,"Stevens County, Minnesota",9753,541,570,615,1049,1260,551,527,545,464,428,424,539,554,505,321,277,226,357,,,,,
13301,"Warren County, Georgia",5251,267,283,318,283,282,332,249,264,258,317,372,401,434,357,307,235,138,154,,,,,
48197,"Hardeman County, Texas",3922,200,228,262,239,202,197,210,244,223,257,240,247,291,269,214,174,108,117,,,,,
13165,"Jenkins County, Georgia",8683,461,480,510,528,632,716,555,571,515,584,523,614,536,468,405,261,169,155,,,,,
21085,"Grayson County, Kentucky",26321,1598,1667,1794,1643,1457,1730,1476,1638,1567,1650,1707,1922,1795,1611,1197,894,529,446,,,,,
48297,"Live Oak County, Texas",12166,656,675,666,670,673,852,890,812,703,642,700,908,814,733,643,490,338,301,,,,,
51193,"Westmoreland County, Virginia",17830,971,885,969,847,845,1069,955,906,815,921,1182,1437,1508,1414,1221,867,574,444,,,,,
40043,"Dewey County, Oklahoma",4894,335,403,370,333,230,300,275,296,271,227,294,333,325,239,239,189,135,100,,,,,
05061,"Howard County, Arkansas",13341,939,971,994,866,734,795,761,807,708,781,873,901,817,702,627,442,326,297,,,,,
08125,"Yuma County, Colorado",10020,745,788,752,629,527,595,622,606,519,586,568,611,621,533,477,338,226,277,,,,,
56029,"Park County, Wyoming",29324,1570,1720,1745,1733,1503,1579,1687,1756,1488,1479,1688,2202,2369,2272,1778,1191,777,787,,,,,
20025,"Clark County, Kansas",2005,107,142,155,125,118,112,100,125,109,97,111,130,134,108,85,91,65,91,,,,,
20081,"Haskell County, Kansas",3997,280,318,326,299,271,236,237,226,228,236,214,272,263,226,134,101,63,67,,,,,
22013,"Bienville Parish, Louisiana",13308,780,803,865,793,700,843,788,722,657,754,883,1053,882,804,667,573,321,420,,,,,
19095,"Iowa County, Iowa",16141,955,1078,1094,951,870,858,863,1001,875,953,1063,1305,1214,908,640,556,429,528,,,,,
40007,"Beaver County, Oklahoma",5319,310,375,427,410,233,289,269,316,270,326,331,374,340,300,269,186,144,150,,,,,
19023,"Butler County, Iowa",14539,737,915,1063,838,780,684,730,922,790,798,928,1007,1100,962,776,555,411,543,,,,,
30085,"Roosevelt County, Montana",11059,1132,1061,976,829,644,788,740,664,547,524,546,690,652,478,287,197,153,151,,,,,
05099,"Nevada County, Arkansas",8326,484,538,545,499,375,520,440,439,447,527,557,621,616,522,432,324,211,229,,,,,
48421,"Sherman County, Texas",3079,210,241,278,216,180,185,167,174,161,198,230,189,191,136,114,86,55,68,,,,,
19063,"Emmet County, Iowa",9253,507,471,543,662,514,571,474,571,509,483,527,691,751,623,420,336,266,334,,,,,
21153,"Magoffin County, Kentucky",12362,729,748,792,751,613,817,658,689,800,873,897,962,910,738,559,396,248,182,,,,,
48017,"Bailey County, Texas",7027,577,574,669,602,439,384,422,397,451,340,370,400,377,313,232,190,158,132,,,,,
12121,"Suwannee County, Florida",44191,2383,2644,2742,2519,2417,2833,2664,2532,2286,2646,2822,3075,3186,2851,2417,1828,1189,1157,,,,,
26031,"Cheboygan County, Michigan",25413,1006,1037,1279,1314,1231,1238,1150,1214,1244,1545,1721,2102,2405,2279,1795,1305,814,734,,,,,
26051,"Gladwin County, Michigan",25337,1353,1242,1291,1359,1098,1265,1130,1179,1171,1463,1721,2070,2226,2186,1755,1338,827,663,,,,,
12123,"Taylor County, Florida",21623,1228,1272,1187,1032,1199,1709,1453,1269,1252,1329,1375,1414,1484,1366,1227,830,568,429,,,,,
12125,"Union County, Florida",14940,785,793,862,806,970,1170,1107,1025,957,991,1060,1206,971,719,653,384,318,163,,,,,
30025,"Fallon County, Montana",2920,217,219,231,182,119,183,177,174,161,164,163,194,242,161,102,93,65,73,,,,,
46107,"Potter County, South Dakota",2207,122,121,154,121,96,103,87,111,87,100,122,184,161,187,144,98,97,112,,,,,
48109,"Culberson County, Texas",2204,155,115,138,138,143,141,115,118,93,123,149,151,152,145,120,74,65,69,,,,,
13241,"Rabun County, Georgia",16867,721,721,805,935,824,903,813,793,886,1063,1068,1266,1406,1404,1365,910,538,446,,,,,
54097,"Upshur County, West Virginia",24415,1311,1405,1459,1660,1784,1446,1324,1384,1303,1516,1551,1594,1712,1607,1272,985,600,502,,,,,
29215,"Texas County, Missouri",25571,1427,1470,1563,1486,1433,1511,1468,1530,1416,1480,1624,1974,1798,1616,1334,1009,728,704,,,,,
19047,"Crawford County, Iowa",17158,1195,1209,1187,1230,1062,1006,1050,1013,956,995,970,1189,1090,892,721,552,364,477,,,,,
32017,"Lincoln County, Nevada",5201,215,269,344,351,293,298,278,318,282,308,287,362,308,429,324,255,160,120,,,,,
02180,"Nome Census Area, Alaska",10008,1009,1054,910,787,699,847,722,640,527,485,510,570,474,326,219,115,71,43,,,,,
30055,"McCone County, Montana",1675,94,88,104,83,92,75,91,74,85,75,84,146,146,140,94,84,69,51,,,,,
19019,"Buchanan County, Iowa",21199,1386,1494,1647,1466,1013,1187,1236,1379,1186,1182,1317,1534,1386,1186,935,693,466,506,,,,,
46047,"Fall River County, South Dakota",6758,274,314,355,350,288,303,268,294,334,366,435,550,667,653,526,297,264,220,,,,,
27069,"Kittson County, Minnesota",4248,233,267,259,244,213,196,194,199,198,230,263,353,363,306,234,191,138,167,,,,,
51163,"Rockbridge County, Virginia",22752,955,1073,1241,1281,1155,1190,1129,1126,1121,1354,1551,1823,1844,1800,1467,1109,798,735,,,,,
38095,"Towner County, North Dakota",2192,122,138,123,111,105,71,106,103,82,111,168,191,211,159,114,95,91,91,,,,,
31059,"Fillmore County, Nebraska",5527,297,270,295,345,271,305,332,330,279,280,389,464,420,367,266,209,193,215,,,,,
12079,"Madison County, Florida",18529,940,963,970,968,1011,1391,1202,1123,1099,1244,1209,1286,1325,1274,962,698,448,416,,,,,
04012,"La Paz County, Arizona",21098,1002,932,1057,900,855,1059,903,898,796,813,959,1284,1353,1682,2170,2054,1375,1006,,,,,
02016,"Aleutians West Census Area, Alaska",5723,180,184,167,209,419,575,482,486,550,562,586,514,415,230,97,32,14,21,,,,,
02150,"Kodiak Island Borough, Alaska",13345,1042,961,900,840,911,1100,1066,987,833,702,815,921,888,514,404,241,129,91,,,,,
20185,"Stafford County, Kansas",4178,269,266,283,277,209,189,221,224,175,201,269,335,333,251,209,165,123,179,,,,,
13271,"Telfair County, Georgia",15876,626,647,776,788,915,1146,1313,1268,1187,1142,1071,1061,1063,879,709,519,338,428,,,,,
18181,"White County, Indiana",24133,1460,1594,1545,1593,1333,1349,1183,1275,1329,1558,1489,1747,1824,1568,1277,819,561,629,,,,,
13201,"Miller County, Georgia",5686,318,372,378,336,285,341,301,303,300,342,396,373,377,350,279,258,185,192,,,,,
47103,"Lincoln County, Tennessee",34117,1875,1989,2350,2058,1730,2033,1871,2020,1855,2216,2383,2595,2512,2087,1663,1299,902,679,,,,,
31185,"York County, Nebraska",13772,902,888,938,894,862,842,807,789,700,701,750,961,938,831,652,471,394,452,,,,,
45005,"Allendale County, South Carolina",8903,416,455,482,515,576,691,573,516,475,623,618,562,611,615,529,277,182,187,,,,,
29141,"Morgan County, Missouri",20358,1303,1245,1333,1177,923,1083,1019,994,952,1057,1297,1548,1655,1483,1235,983,569,502,,,,,
39075,"Holmes County, Ohio",43892,3569,3758,3860,3703,3095,3083,2543,2397,2370,2363,2291,2544,2297,1952,1443,1043,764,817,,,,,
19143,"Osceola County, Iowa",6040,349,392,460,364,284,294,291,348,282,336,361,490,490,337,295,244,190,233,,,,,
17165,"Saline County, Illinois",23906,1520,1319,1356,1490,1225,1535,1417,1380,1295,1532,1610,1705,1677,1482,1202,901,624,636,,,,,
45061,"Lee County, South Carolina",17142,869,900,1045,1046,1190,1325,1063,1046,922,1009,1117,1236,1227,1123,837,535,359,293,,,,,
56019,"Johnson County, Wyoming",8460,410,544,610,432,355,351,468,536,442,489,469,603,747,659,519,346,243,237,,,,,
